Reference year,Region of usual residence (SA4),Sex,Hours paid for in main job (ranges),Weighted median of Weekly earnings in main job (for means and medians) (%)
Aug-17,South Australia,Male,10-19 hours,400
Aug-17,South Australia,Male,20-29 hours,629.8
Aug-17,South Australia,Male,30-34 hours,900
Aug-17,South Australia,Male,35-39 hours,1178.6
Aug-17,South Australia,Male,40-44 hours,1150
Aug-17,South Australia,Male,45-49 hours,1387.5
Aug-17,South Australia,Male,50-59 hours,1500
Aug-17,South Australia,Male,60-69 hours,1737.6
Aug-17,South Australia,Male,70 hours and over,2458.4
Aug-17,South Australia,Female,1-9 hours,137.9
Aug-17,South Australia,Female,10-19 hours,411.6
Aug-17,South Australia,Female,20-29 hours,699.1
Aug-17,South Australia,Female,30-34 hours,923.5
Aug-17,South Australia,Female,35-39 hours,1045.1
Aug-17,South Australia,Female,40-44 hours,1196.1
Aug-17,South Australia,Female,45-49 hours,1119.3
Aug-17,South Australia,Female,50-59 hours,1296.8
Aug-17,South Australia,Female,60-69 hours,0
Aug-17,South Australia,Female,70 hours and over,0
Aug-17,Western Australia,Male,1-9 hours,121
Aug-17,Western Australia,Male,10-19 hours,419
Aug-17,Western Australia,Male,20-29 hours,750
Aug-17,Western Australia,Male,30-34 hours,1194.1
Aug-17,Western Australia,Male,35-39 hours,1358.7
Aug-17,Western Australia,Male,40-44 hours,1420.5
Aug-17,Western Australia,Male,45-49 hours,1707.3
Aug-17,Western Australia,Male,50-59 hours,1890
Aug-17,Western Australia,Male,60-69 hours,2276.7
Aug-17,Western Australia,Male,70 hours and over,2129.6
Aug-17,Western Australia,Female,1-9 hours,157.7
Aug-17,Western Australia,Female,10-19 hours,414.4
Aug-17,Western Australia,Female,20-29 hours,693
Aug-17,Western Australia,Female,30-34 hours,978.5
Aug-17,Western Australia,Female,35-39 hours,1190.1
Aug-17,Western Australia,Female,40-44 hours,1340.4
Aug-17,Western Australia,Female,45-49 hours,1329.2
Aug-17,Western Australia,Female,50-59 hours,1550
Aug-17,Western Australia,Female,60-69 hours,0
Aug-17,Western Australia,Female,70 hours and over,0
Aug-17,Tasmania,Male,1-9 hours,119.3
Aug-17,Tasmania,Male,10-19 hours,417.5
Aug-17,Tasmania,Male,20-29 hours,750
Aug-17,Tasmania,Male,30-34 hours,814
Aug-17,Tasmania,Male,35-39 hours,1200
Aug-17,Tasmania,Male,40-44 hours,1150
Aug-17,Tasmania,Male,45-49 hours,1434.7
Aug-17,Tasmania,Male,50-59 hours,1500
Aug-17,Tasmania,Male,60-69 hours,0
Aug-17,Tasmania,Male,70 hours and over,0
Aug-17,Tasmania,Female,1-9 hours,150.1
Aug-17,Tasmania,Female,10-19 hours,375.5
Aug-17,Tasmania,Female,20-29 hours,650
Aug-17,Tasmania,Female,30-34 hours,881.1
Aug-17,Tasmania,Female,35-39 hours,1075.3
Aug-17,Tasmania,Female,40-44 hours,1101.4
Aug-17,Tasmania,Female,45-49 hours,0
Aug-17,Tasmania,Female,50-59 hours,0
Aug-17,Tasmania,Female,60-69 hours,0
Aug-17,Tasmania,Female,70 hours and over,0
Aug-17,Northern Territory,Male,1-9 hours,0
Aug-17,Northern Territory,Male,10-19 hours,538.8
Aug-17,Northern Territory,Male,20-29 hours,649.1
Aug-17,Northern Territory,Male,30-34 hours,1134.9
Aug-17,Northern Territory,Male,35-39 hours,1438
Aug-17,Northern Territory,Male,40-44 hours,1201.6
Aug-17,Northern Territory,Male,45-49 hours,1577.2
Aug-17,Northern Territory,Male,50-59 hours,2000
Aug-17,Northern Territory,Male,60-69 hours,2755
Aug-17,Northern Territory,Male,70 hours and over,2874.1
Aug-17,Northern Territory,Female,1-9 hours,110.1
Aug-17,Northern Territory,Female,10-19 hours,515.6
Aug-17,Northern Territory,Female,20-29 hours,759.6
Aug-17,Northern Territory,Female,30-34 hours,900
Aug-17,Northern Territory,Female,35-39 hours,1200
Aug-17,Northern Territory,Female,40-44 hours,1300
Aug-17,Northern Territory,Female,45-49 hours,1153
Aug-17,Northern Territory,Female,50-59 hours,0
Aug-17,Northern Territory,Female,60-69 hours,0
Aug-17,Northern Territory,Female,70 hours and over,0
Aug-17,Australian Capital Territory,Male,1-9 hours,132.5
Aug-17,Australian Capital Territory,Male,10-19 hours,771.8
Aug-17,Australian Capital Territory,Male,20-29 hours,782.6
Aug-17,Australian Capital Territory,Male,30-34 hours,1476
Aug-17,Australian Capital Territory,Male,35-39 hours,1667.5
Aug-17,Australian Capital Territory,Male,40-44 hours,1472.3
Aug-17,Australian Capital Territory,Male,45-49 hours,1800
Aug-17,Australian Capital Territory,Male,50-59 hours,0
Aug-17,Australian Capital Territory,Male,60-69 hours,0
Aug-17,Australian Capital Territory,Male,70 hours and over,0
Aug-17,Australian Capital Territory,Female,1-9 hours,120
Aug-17,Australian Capital Territory,Female,10-19 hours,500
Aug-17,Australian Capital Territory,Female,20-29 hours,922.1
Aug-17,Australian Capital Territory,Female,30-34 hours,1197.1
Aug-17,Australian Capital Territory,Female,35-39 hours,1400
Aug-17,Australian Capital Territory,Female,40-44 hours,1483.2
Aug-17,Australian Capital Territory,Female,45-49 hours,0
Aug-17,Australian Capital Territory,Female,50-59 hours,0
Aug-17,Australian Capital Territory,Female,60-69 hours,0
Aug-17,Australian Capital Territory,Female,70 hours and over,0
Aug-18,New South Wales,Male,1-9 hours,125
Aug-18,New South Wales,Male,10-19 hours,420
Aug-18,New South Wales,Male,20-29 hours,672.9
Aug-18,New South Wales,Male,30-34 hours,1098.5
Aug-18,New South Wales,Male,35-39 hours,1400
Aug-18,New South Wales,Male,40-44 hours,1342
Aug-18,New South Wales,Male,45-49 hours,1600.3
Aug-18,New South Wales,Male,50-59 hours,1800
Aug-18,New South Wales,Male,60-69 hours,1741.7
Aug-18,New South Wales,Male,70 hours and over,1918.3
Aug-18,New South Wales,Female,1-9 hours,150
Aug-18,New South Wales,Female,10-19 hours,433.6
Aug-18,New South Wales,Female,20-29 hours,661.8
Aug-18,New South Wales,Female,30-34 hours,1000
Aug-18,New South Wales,Female,35-39 hours,1200
Aug-18,New South Wales,Female,40-44 hours,1232.9
Aug-18,New South Wales,Female,45-49 hours,1773.2
Aug-18,New South Wales,Female,50-59 hours,1818.7
Aug-18,New South Wales,Female,60-69 hours,0
Aug-18,New South Wales,Female,70 hours and over,0
Aug-18,Victoria,Male,1-9 hours,150
Aug-18,Victoria,Male,10-19 hours,416.8
Aug-18,Victoria,Male,20-29 hours,673.4
Aug-18,Victoria,Male,30-34 hours,1150
Aug-18,Victoria,Male,35-39 hours,1380
Aug-18,Victoria,Male,40-44 hours,1318.5
Aug-18,Victoria,Male,45-49 hours,1570.2
Aug-18,Victoria,Male,50-59 hours,1610
Aug-18,Victoria,Male,60-69 hours,1612.3
Aug-18,Victoria,Male,70 hours and over,2109.7
Aug-18,Victoria,Female,1-9 hours,137.3
Aug-18,Victoria,Female,10-19 hours,460.9
Aug-18,Victoria,Female,20-29 hours,700
Aug-18,Victoria,Female,30-34 hours,947.5
Aug-18,Victoria,Female,35-39 hours,1200
Aug-18,Victoria,Female,40-44 hours,1289.8
Aug-18,Victoria,Female,45-49 hours,1329.5
Aug-18,Victoria,Female,50-59 hours,1846.1
Aug-18,Victoria,Female,60-69 hours,1421.5
Aug-18,Victoria,Female,70 hours and over,0
Aug-18,Queensland,Male,1-9 hours,120
Aug-18,Queensland,Male,10-19 hours,389
Aug-18,Queensland,Male,20-29 hours,699.4
Aug-18,Queensland,Male,30-34 hours,900
Aug-18,Queensland,Male,35-39 hours,1300
Aug-18,Queensland,Male,40-44 hours,1349.4
Aug-18,Queensland,Male,45-49 hours,1535.8
Aug-18,Queensland,Male,50-59 hours,1800
Aug-18,Queensland,Male,60-69 hours,2221.6
Aug-18,Queensland,Male,70 hours and over,2052.4
Aug-18,Queensland,Female,1-9 hours,151.9
Aug-18,Queensland,Female,10-19 hours,398.6
Aug-18,Queensland,Female,20-29 hours,687.7
Aug-18,Queensland,Female,30-34 hours,900
Aug-18,Queensland,Female,35-39 hours,1149.5
Aug-18,Queensland,Female,40-44 hours,1172.9
Aug-18,Queensland,Female,45-49 hours,1320.4
Aug-18,Queensland,Female,50-59 hours,1431.6
Aug-18,Queensland,Female,60-69 hours,0
Aug-18,Queensland,Female,70 hours and over,0
Aug-18,South Australia,Male,1-9 hours,140.3
Aug-18,South Australia,Male,10-19 hours,406.6
Aug-18,South Australia,Male,20-29 hours,754.1
Aug-18,South Australia,Male,30-34 hours,899
Aug-18,South Australia,Male,35-39 hours,1200
Aug-18,South Australia,Male,40-44 hours,1214.3
Aug-18,South Australia,Male,45-49 hours,1389.6
Aug-18,South Australia,Male,50-59 hours,1600
Aug-18,South Australia,Male,60-69 hours,2001.5
Aug-18,South Australia,Male,70 hours and over,0
Aug-18,South Australia,Female,1-9 hours,150
Aug-18,South Australia,Female,10-19 hours,428.3
Aug-18,South Australia,Female,20-29 hours,689
Aug-18,South Australia,Female,30-34 hours,876
Aug-18,South Australia,Female,35-39 hours,1139.4
Aug-18,South Australia,Female,40-44 hours,1150
Aug-18,South Australia,Female,45-49 hours,0
Aug-18,South Australia,Female,50-59 hours,0
Aug-18,South Australia,Female,60-69 hours,0
Aug-18,South Australia,Female,70 hours and over,0
Aug-18,Western Australia,Male,1-9 hours,162.1
Aug-18,Western Australia,Male,10-19 hours,499
Aug-18,Western Australia,Male,20-29 hours,750
Aug-18,Western Australia,Male,30-34 hours,1300
Aug-18,Western Australia,Male,35-39 hours,1425.3
Aug-18,Western Australia,Male,40-44 hours,1501.4
Aug-18,Western Australia,Male,45-49 hours,1600
Aug-18,Western Australia,Male,50-59 hours,2000
Aug-18,Western Australia,Male,60-69 hours,2108.8
Aug-18,Western Australia,Male,70 hours and over,2705.2
Aug-18,Western Australia,Female,1-9 hours,145.4
Aug-18,Western Australia,Female,10-19 hours,450
Aug-18,Western Australia,Female,20-29 hours,727
Aug-18,Western Australia,Female,30-34 hours,923.4
Aug-18,Western Australia,Female,35-39 hours,1250
Aug-18,Western Australia,Female,40-44 hours,1250
Aug-18,Western Australia,Female,45-49 hours,1544.2
Aug-18,Western Australia,Female,50-59 hours,1339.4
Aug-18,Western Australia,Female,60-69 hours,0
Aug-18,Western Australia,Female,70 hours and over,0
Aug-18,Tasmania,Male,1-9 hours,195.8
Aug-18,Tasmania,Male,10-19 hours,420
Aug-18,Tasmania,Male,20-29 hours,735.7
Aug-18,Tasmania,Male,30-34 hours,1000.4
Aug-18,Tasmania,Male,35-39 hours,1150.2
Aug-18,Tasmania,Male,40-44 hours,1217.8
Aug-18,Tasmania,Male,45-49 hours,1459.6
Aug-18,Tasmania,Male,50-59 hours,1412.1
Aug-18,Tasmania,Male,60-69 hours,0
Aug-18,Tasmania,Male,70 hours and over,0
Aug-18,Tasmania,Female,1-9 hours,165
Aug-18,Tasmania,Female,10-19 hours,429.1
Aug-18,Tasmania,Female,20-29 hours,650
Aug-18,Tasmania,Female,30-34 hours,959.8
Aug-18,Tasmania,Female,35-39 hours,1151.5
Aug-18,Tasmania,Female,40-44 hours,1200
Aug-18,Tasmania,Female,45-49 hours,0
Aug-18,Tasmania,Female,50-59 hours,0
Aug-18,Tasmania,Female,60-69 hours,0
Aug-18,Tasmania,Female,70 hours and over,0
Aug-18,Northern Territory,Male,1-9 hours,0
Aug-18,Northern Territory,Male,10-19 hours,651.7
Aug-18,Northern Territory,Male,20-29 hours,889.4
Aug-18,Northern Territory,Male,30-34 hours,1052.7
Aug-18,Northern Territory,Male,35-39 hours,1312.4
Aug-18,Northern Territory,Male,40-44 hours,1467.1
Aug-18,Northern Territory,Male,45-49 hours,1899.6
Aug-18,Northern Territory,Male,50-59 hours,1851
Aug-18,Northern Territory,Male,60-69 hours,2340.2
Aug-18,Northern Territory,Male,70 hours and over,0
Aug-18,Northern Territory,Female,1-9 hours,159.9
Aug-18,Northern Territory,Female,10-19 hours,478.3
Aug-18,Northern Territory,Female,20-29 hours,900
Aug-18,Northern Territory,Female,30-34 hours,925.7
Aug-18,Northern Territory,Female,35-39 hours,1252.3
Aug-18,Northern Territory,Female,40-44 hours,1152.8
Aug-18,Northern Territory,Female,45-49 hours,1918.4
Aug-18,Northern Territory,Female,50-59 hours,0
Aug-18,Northern Territory,Female,60-69 hours,0
Aug-18,Northern Territory,Female,70 hours and over,0
Aug-18,Australian Capital Territory,Male,1-9 hours,80
Aug-18,Australian Capital Territory,Male,10-19 hours,592.6
Aug-18,Australian Capital Territory,Male,20-29 hours,813
Aug-18,Australian Capital Territory,Male,30-34 hours,1150
Aug-18,Australian Capital Territory,Male,35-39 hours,1571.2
Aug-18,Australian Capital Territory,Male,40-44 hours,1621.4
Aug-18,Australian Capital Territory,Male,45-49 hours,1660.9
Aug-18,Australian Capital Territory,Male,50-59 hours,0
Aug-18,Australian Capital Territory,Male,60-69 hours,0
Aug-18,Australian Capital Territory,Male,70 hours and over,0
Aug-18,Australian Capital Territory,Female,1-9 hours,149.3
Aug-18,Australian Capital Territory,Female,10-19 hours,605.9
Aug-18,Australian Capital Territory,Female,20-29 hours,914.4
Aug-18,Australian Capital Territory,Female,30-34 hours,1277.3
Aug-18,Australian Capital Territory,Female,35-39 hours,1442.4
Aug-18,Australian Capital Territory,Female,40-44 hours,1502.5
Aug-18,Australian Capital Territory,Female,45-49 hours,0
Aug-18,Australian Capital Territory,Female,50-59 hours,0
Aug-18,Australian Capital Territory,Female,60-69 hours,0
Aug-18,Australian Capital Territory,Female,70 hours and over,0
Aug-19,New South Wales,Male,1-9 hours,166.2
Aug-19,New South Wales,Male,10-19 hours,450
Aug-19,New South Wales,Male,20-29 hours,650
Aug-19,New South Wales,Male,30-34 hours,1127
Aug-19,New South Wales,Male,35-39 hours,1398.3
Aug-19,New South Wales,Male,40-44 hours,1400
Aug-19,New South Wales,Male,45-49 hours,1769.4
Aug-19,New South Wales,Male,50-59 hours,1800
Aug-19,New South Wales,Male,60-69 hours,2300.7
Aug-19,New South Wales,Male,70 hours and over,1898
Aug-19,New South Wales,Female,1-9 hours,175.3
Aug-19,New South Wales,Female,10-19 hours,474.7
Aug-19,New South Wales,Female,20-29 hours,750
Aug-19,New South Wales,Female,30-34 hours,1016
Aug-19,New South Wales,Female,35-39 hours,1247.9
Aug-19,New South Wales,Female,40-44 hours,1250
Aug-19,New South Wales,Female,45-49 hours,1591.5
Aug-19,New South Wales,Female,50-59 hours,1604.1
Aug-19,New South Wales,Female,60-69 hours,0
Aug-19,New South Wales,Female,70 hours and over,0
Aug-19,Victoria,Male,1-9 hours,150
Aug-19,Victoria,Male,10-19 hours,417.8
Aug-19,Victoria,Male,20-29 hours,720.1
Aug-19,Victoria,Male,30-34 hours,999.2
Aug-19,Victoria,Male,35-39 hours,1375.9
Aug-19,Victoria,Male,40-44 hours,1373.1
Aug-19,Victoria,Male,45-49 hours,1750
Aug-19,Victoria,Male,50-59 hours,1525.8
Aug-19,Victoria,Male,60-69 hours,2069.2
Aug-19,Victoria,Male,70 hours and over,3157.3
Aug-19,Victoria,Female,1-9 hours,160.8
Aug-19,Victoria,Female,10-19 hours,434
Aug-19,Victoria,Female,20-29 hours,722
Aug-19,Victoria,Female,30-34 hours,1040
Aug-19,Victoria,Female,35-39 hours,1220.2
Aug-19,Victoria,Female,40-44 hours,1250.8
Aug-19,Victoria,Female,45-49 hours,1393.5
Aug-19,Victoria,Female,50-59 hours,1500
Aug-19,Victoria,Female,60-69 hours,0
Aug-19,Victoria,Female,70 hours and over,0
Aug-19,Queensland,Male,1-9 hours,129
Aug-19,Queensland,Male,10-19 hours,495.9
Aug-19,Queensland,Male,20-29 hours,750
Aug-19,Queensland,Male,30-34 hours,1000
Aug-19,Queensland,Male,35-39 hours,1216
Aug-19,Queensland,Male,40-44 hours,1425.3
Aug-19,Queensland,Male,45-49 hours,1624.7
Aug-19,Queensland,Male,50-59 hours,1738.2
Aug-19,Queensland,Male,60-69 hours,2300
Aug-19,Queensland,Male,70 hours and over,3124.5
Aug-19,Queensland,Female,1-9 hours,153.1
Aug-19,Queensland,Female,10-19 hours,430
Aug-19,Queensland,Female,20-29 hours,720
Aug-19,Queensland,Female,30-34 hours,971.7
Aug-19,Queensland,Female,35-39 hours,1112.4
Aug-19,Queensland,Female,40-44 hours,1250
Aug-19,Queensland,Female,45-49 hours,1536
Aug-19,Queensland,Female,50-59 hours,1388.9
Aug-19,Queensland,Female,60-69 hours,0
Aug-19,Queensland,Female,70 hours and over,0
Aug-19,South Australia,Male,1-9 hours,125
Aug-19,South Australia,Male,10-19 hours,549.5
Aug-19,South Australia,Male,20-29 hours,723.3
Aug-19,South Australia,Male,30-34 hours,1220.1
Aug-19,South Australia,Male,35-39 hours,1200
Aug-19,South Australia,Male,40-44 hours,1300
Aug-19,South Australia,Male,45-49 hours,1376.5
Aug-19,South Australia,Male,50-59 hours,1666.9
Aug-19,South Australia,Male,60-69 hours,2423.4
Aug-19,South Australia,Male,70 hours and over,0
Aug-19,South Australia,Female,1-9 hours,157.9
Aug-19,South Australia,Female,10-19 hours,443
Aug-19,South Australia,Female,20-29 hours,700
Aug-19,South Australia,Female,30-34 hours,982
Aug-19,South Australia,Female,35-39 hours,1150
Aug-19,South Australia,Female,40-44 hours,1202.1
Aug-19,South Australia,Female,45-49 hours,0
Aug-19,South Australia,Female,50-59 hours,0
Aug-19,South Australia,Female,60-69 hours,0
Aug-19,South Australia,Female,70 hours and over,0
Aug-19,Western Australia,Male,1-9 hours,150
Aug-19,Western Australia,Male,10-19 hours,450
Aug-19,Western Australia,Male,20-29 hours,799.6
Aug-19,Western Australia,Male,30-34 hours,1150
Aug-19,Western Australia,Male,35-39 hours,1534
Aug-19,Western Australia,Male,40-44 hours,1500.4
Aug-19,Western Australia,Male,45-49 hours,1752.4
Aug-19,Western Australia,Male,50-59 hours,2202.7
Aug-19,Western Australia,Male,60-69 hours,2109.8
Aug-19,Western Australia,Male,70 hours and over,2979.2
Aug-19,Western Australia,Female,1-9 hours,175.2
Aug-19,Western Australia,Female,10-19 hours,541.4
Aug-19,Western Australia,Female,20-29 hours,704
Aug-19,Western Australia,Female,30-34 hours,1017.2
Aug-19,Western Australia,Female,35-39 hours,1229.4
Aug-19,Western Australia,Female,40-44 hours,1384.8
Aug-19,Western Australia,Female,45-49 hours,1934
Aug-19,Western Australia,Female,50-59 hours,1887.5
Aug-19,Western Australia,Female,60-69 hours,0
Aug-19,Western Australia,Female,70 hours and over,0
Aug-19,Tasmania,Male,1-9 hours,100
Aug-19,Tasmania,Male,10-19 hours,488.8
Aug-19,Tasmania,Male,20-29 hours,760
Aug-19,Tasmania,Male,30-34 hours,948.3
Aug-19,Tasmania,Male,35-39 hours,1283.7
Aug-19,Tasmania,Male,40-44 hours,1277.4
Aug-19,Tasmania,Male,45-49 hours,1759.9
Aug-19,Tasmania,Male,50-59 hours,1639.5
Aug-19,Tasmania,Male,60-69 hours,0
Aug-19,Tasmania,Male,70 hours and over,0
Aug-19,Tasmania,Female,1-9 hours,174.8
Aug-19,Tasmania,Female,10-19 hours,450
Aug-19,Tasmania,Female,20-29 hours,714.2
Aug-19,Tasmania,Female,30-34 hours,1050.6
Aug-19,Tasmania,Female,35-39 hours,1185.5
Aug-19,Tasmania,Female,40-44 hours,1446.6
Aug-19,Tasmania,Female,45-49 hours,0
Aug-19,Tasmania,Female,50-59 hours,0
Aug-19,Tasmania,Female,60-69 hours,0
Aug-19,Tasmania,Female,70 hours and over,0
Aug-19,Northern Territory,Male,1-9 hours,0
Aug-19,Northern Territory,Male,10-19 hours,400
Aug-19,Northern Territory,Male,20-29 hours,750
Aug-19,Northern Territory,Male,30-34 hours,1050
Aug-19,Northern Territory,Male,35-39 hours,1439.6
Aug-19,Northern Territory,Male,40-44 hours,1400
Aug-19,Northern Territory,Male,45-49 hours,1914.5
Aug-19,Northern Territory,Male,50-59 hours,1998.5
Aug-19,Northern Territory,Male,60-69 hours,0
Aug-19,Northern Territory,Male,70 hours and over,0
Aug-19,Northern Territory,Female,1-9 hours,167.7
Aug-19,Northern Territory,Female,10-19 hours,606.8
Aug-19,Northern Territory,Female,20-29 hours,685.8
Aug-19,Northern Territory,Female,30-34 hours,1012.1
Aug-19,Northern Territory,Female,35-39 hours,1250
Aug-19,Northern Territory,Female,40-44 hours,1315
Aug-19,Northern Territory,Female,45-49 hours,0
Aug-19,Northern Territory,Female,50-59 hours,0
Aug-19,Northern Territory,Female,60-69 hours,0
Aug-19,Northern Territory,Female,70 hours and over,0
Aug-19,Australian Capital Territory,Male,1-9 hours,120
Aug-19,Australian Capital Territory,Male,10-19 hours,579
Aug-19,Australian Capital Territory,Male,20-29 hours,739.6
Aug-19,Australian Capital Territory,Male,30-34 hours,1180.9
Aug-19,Australian Capital Territory,Male,35-39 hours,1800
Aug-19,Australian Capital Territory,Male,40-44 hours,1367.8
Aug-19,Australian Capital Territory,Male,45-49 hours,1464.4
Aug-19,Australian Capital Territory,Male,50-59 hours,0
Aug-19,Australian Capital Territory,Male,60-69 hours,0
Aug-19,Australian Capital Territory,Male,70 hours and over,0
Aug-19,Australian Capital Territory,Female,1-9 hours,181.2
Aug-19,Australian Capital Territory,Female,10-19 hours,627.9
Aug-19,Australian Capital Territory,Female,20-29 hours,858.3
Aug-19,Australian Capital Territory,Female,30-34 hours,1103.5
Aug-19,Australian Capital Territory,Female,35-39 hours,1523.8
Aug-19,Australian Capital Territory,Female,40-44 hours,1532.1
Aug-19,Australian Capital Territory,Female,45-49 hours,0
Aug-19,Australian Capital Territory,Female,50-59 hours,0
Aug-19,Australian Capital Territory,Female,60-69 hours,0
Aug-19,Australian Capital Territory,Female,70 hours and over,0
Aug-20,New South Wales,Male,1-9 hours,175
Aug-20,New South Wales,Male,10-19 hours,585.3
Aug-20,New South Wales,Male,20-29 hours,750
Aug-20,New South Wales,Male,30-34 hours,1285.7
Aug-20,New South Wales,Male,35-39 hours,1460
Aug-20,New South Wales,Male,40-44 hours,1500
Aug-20,New South Wales,Male,45-49 hours,1679.1
Aug-20,New South Wales,Male,50-59 hours,1910
Aug-20,New South Wales,Male,60-69 hours,1618.3
Aug-20,New South Wales,Male,70 hours and over,1981.3
Aug-20,New South Wales,Female,1-9 hours,182
Aug-20,New South Wales,Female,10-19 hours,624
Aug-20,New South Wales,Female,20-29 hours,763.3
Aug-20,New South Wales,Female,30-34 hours,1037.8
Aug-20,New South Wales,Female,35-39 hours,1342
Aug-20,New South Wales,Female,40-44 hours,1300
Aug-20,New South Wales,Female,45-49 hours,1808.4
Aug-20,New South Wales,Female,50-59 hours,2085.5
Aug-20,New South Wales,Female,60-69 hours,0
Aug-20,New South Wales,Female,70 hours and over,0
Aug-20,Victoria,Male,1-9 hours,231
Aug-20,Victoria,Male,10-19 hours,696.3
Aug-20,Victoria,Male,20-29 hours,822.8
Aug-20,Victoria,Male,30-34 hours,1184.6
Aug-20,Victoria,Male,35-39 hours,1438.4
Aug-20,Victoria,Male,40-44 hours,1534
Aug-20,Victoria,Male,45-49 hours,1800
Aug-20,Victoria,Male,50-59 hours,2000
Aug-20,Victoria,Male,60-69 hours,1549.6
Aug-20,Victoria,Male,70 hours and over,2978.5
Aug-20,Victoria,Female,1-9 hours,240
Aug-20,Victoria,Female,10-19 hours,690
Aug-20,Victoria,Female,20-29 hours,754.7
Aug-20,Victoria,Female,30-34 hours,1100
Aug-20,Victoria,Female,35-39 hours,1332.9
Aug-20,Victoria,Female,40-44 hours,1500
Aug-20,Victoria,Female,45-49 hours,1699.6
Aug-20,Victoria,Female,50-59 hours,2560.2
Aug-20,Victoria,Female,60-69 hours,0
Aug-20,Victoria,Female,70 hours and over,0
Aug-20,Queensland,Male,1-9 hours,127.1
Aug-20,Queensland,Male,10-19 hours,550
Aug-20,Queensland,Male,20-29 hours,750
Aug-20,Queensland,Male,30-34 hours,1127.6
Aug-20,Queensland,Male,35-39 hours,1263.5
Aug-20,Queensland,Male,40-44 hours,1400
Aug-20,Queensland,Male,45-49 hours,1787.4
Aug-20,Queensland,Male,50-59 hours,1923.4
Aug-20,Queensland,Male,60-69 hours,1735.5
Aug-20,Queensland,Male,70 hours and over,2300
Aug-20,Queensland,Female,1-9 hours,162
Aug-20,Queensland,Female,10-19 hours,600
Aug-20,Queensland,Female,20-29 hours,760.2
Aug-20,Queensland,Female,30-34 hours,1069.5
Aug-20,Queensland,Female,35-39 hours,1250
Aug-20,Queensland,Female,40-44 hours,1392
Aug-20,Queensland,Female,45-49 hours,1367.5
Aug-20,Queensland,Female,50-59 hours,1659.8
Aug-20,Queensland,Female,60-69 hours,0
Aug-20,Queensland,Female,70 hours and over,0
Aug-20,South Australia,Male,1-9 hours,169.6
Aug-20,South Australia,Male,10-19 hours,517.1
Aug-20,South Australia,Male,20-29 hours,750
Aug-20,South Australia,Male,30-34 hours,1108.6
Aug-20,South Australia,Male,35-39 hours,1300
Aug-20,South Australia,Male,40-44 hours,1322.8
Aug-20,South Australia,Male,45-49 hours,1435.9
Aug-20,South Australia,Male,50-59 hours,1662
Aug-20,South Australia,Male,60-69 hours,2316.6
Aug-20,South Australia,Male,70 hours and over,0
Aug-20,South Australia,Female,1-9 hours,175.3
Aug-20,South Australia,Female,10-19 hours,562
Aug-20,South Australia,Female,20-29 hours,750
Aug-20,South Australia,Female,30-34 hours,1003.1
Aug-20,South Australia,Female,35-39 hours,1234.2
Aug-20,South Australia,Female,40-44 hours,1300
Aug-20,South Australia,Female,45-49 hours,1246.9
Aug-20,South Australia,Female,50-59 hours,0
Aug-20,South Australia,Female,60-69 hours,0
Aug-20,South Australia,Female,70 hours and over,0
Aug-20,Western Australia,Male,1-9 hours,133.7
Aug-20,Western Australia,Male,10-19 hours,644.5
Aug-20,Western Australia,Male,20-29 hours,847.8
Aug-20,Western Australia,Male,30-34 hours,1136.7
Aug-20,Western Australia,Male,35-39 hours,1660.8
Aug-20,Western Australia,Male,40-44 hours,1642.7
Aug-20,Western Australia,Male,45-49 hours,1816.1
Aug-20,Western Australia,Male,50-59 hours,1903.5
Aug-20,Western Australia,Male,60-69 hours,2691.2
Aug-20,Western Australia,Male,70 hours and over,3041
Aug-20,Western Australia,Female,1-9 hours,175
Aug-20,Western Australia,Female,10-19 hours,650
Aug-20,Western Australia,Female,20-29 hours,771.1
Aug-20,Western Australia,Female,30-34 hours,950.2
Aug-20,Western Australia,Female,35-39 hours,1400
Aug-20,Western Australia,Female,40-44 hours,1429.7
Aug-20,Western Australia,Female,45-49 hours,1449.7
Aug-20,Western Australia,Female,50-59 hours,1512.7
Aug-20,Western Australia,Female,60-69 hours,0
Aug-20,Western Australia,Female,70 hours and over,0
Aug-20,Tasmania,Male,1-9 hours,139.9
Aug-20,Tasmania,Male,10-19 hours,712.1
Aug-20,Tasmania,Male,20-29 hours,800
Aug-20,Tasmania,Male,30-34 hours,988.1
Aug-20,Tasmania,Male,35-39 hours,1270
Aug-20,Tasmania,Male,40-44 hours,1388.6
Aug-20,Tasmania,Male,45-49 hours,1925.7
Aug-20,Tasmania,Male,50-59 hours,1764
Aug-20,Tasmania,Male,60-69 hours,0
Aug-20,Tasmania,Male,70 hours and over,0
Aug-20,Tasmania,Female,1-9 hours,141
Aug-20,Tasmania,Female,10-19 hours,675
Aug-20,Tasmania,Female,20-29 hours,750
Aug-20,Tasmania,Female,30-34 hours,1000
Aug-20,Tasmania,Female,35-39 hours,1288.3
Aug-20,Tasmania,Female,40-44 hours,1280.9
Aug-20,Tasmania,Female,45-49 hours,0
Aug-20,Tasmania,Female,50-59 hours,0
Aug-20,Tasmania,Female,60-69 hours,0
Aug-20,Tasmania,Female,70 hours and over,0
Aug-20,Northern Territory,Male,1-9 hours,0
Aug-20,Northern Territory,Male,10-19 hours,500
Aug-20,Northern Territory,Male,20-29 hours,746.5
